,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
3530,479986.0,2008.0,83.0,-93.9599,30.7451,26993.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
3531,479988.0,2008.0,81.0,-89.2635,30.5584,27038.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
3532,480008.0,2008.0,106.0,-93.6326,30.7431,26996.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3533,480012.0,2008.0,313.0,-82.7843,29.971999999999998,27100.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3534,480020.0,2008.0,86.0,-88.1826,30.4959,27048.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
3535,480102.0,2008.0,224.0,-97.7482,30.7726,26956.0,2.0,2.0,62500.0,747.949878,673.15489,1128.880751,47.120842,1.804055,6.86618,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3536,480026.0,2008.0,60.0,-88.1329,30.4946,27048.0,1.0,1.0,62500.0,359.79606,334.610336,561.141533,23.422724,0.896756,3.413025,0.0,0.0,2.0,4.0,78.0,2.0,1.0
3537,480037.0,2008.0,343.0,-96.2425,30.7772,26971.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,77.0,1.0,1.0
3538,480056.0,2008.0,63.0,-90.3704,30.6362,27027.0,3.0,1160.0,62500.0,7020.7605159999985,3902.227247,6532.328411,300.471498,8.780011,46.436504,0.013013,0.067773,2.0,4.0,77.0,4.0,1.0
3539,480139.0,2008.0,161.0,-89.7175,30.6122,27033.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3540,480065.0,2008.0,50.0,-98.4574,30.7546,26950.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3541,480111.0,2008.0,359.0,-89.3529,30.5863,27037.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3542,480080.0,2008.0,164.0,-99.0566,30.7419,26944.0,2.0,2.0,62500.0,521.536158,469.382542,787.154523,32.85677800000001,1.257945,4.787702,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3543,480079.0,2008.0,282.0,-99.12200000000001,30.7401,26943.0,2.0,2.0,62500.0,459.440514,413.496463,693.4335679999998,28.944752,1.108171,4.217664,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3544,480136.0,2008.0,315.0,-95.1898,30.788,26981.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3545,480160.0,2008.0,60.0,-93.2838,30.7598,26999.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3546,480163.0,2008.0,42.0,-89.4201,30.5971,27036.0,1.0,1.0,62500.0,190.994544,177.624926,297.87700099999995,12.433745,0.476035,1.811774,0.0,0.0,2.0,4.0,77.0,4.0,1.0
3547,480144.0,2008.0,87.0,-89.2222,30.5829,27038.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3548,480190.0,2008.0,54.0,-98.8766,30.7603,26946.0,2.0,2.0,0.0,453.836214,408.452593,684.974998,28.591681,1.094653,4.166216,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3549,480196.0,2008.0,85.0,-97.895,30.7815,26955.0,1.0,1.0,62500.0,156.696228,145.72749199999996,244.385004,10.200924,0.39055,1.48642,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3550,480240.0,2008.0,178.0,-85.8024,30.3276,27071.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,15.0,2.0,1.0
3551,480183.0,2008.0,113.0,-85.5105,30.2955,27074.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3552,480211.0,2008.0,299.0,-83.7031,30.1092,27091.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,4.0,77.0,3.0,1.0
3553,480288.0,2008.0,364.0,-104.0164,30.5154,27357.0,2.0,2.0,62500.0,1014.042042,912.637838,1530.493654,63.884649,2.445869,9.308906,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3554,480201.0,2008.0,279.0,-93.7993,30.7758,26994.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
3555,480203.0,2008.0,106.0,-90.7738,30.6741,27023.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
3556,480237.0,2008.0,156.0,-86.9664,30.4297,27060.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,77.0,2.0,1.0
3557,480229.0,2008.0,81.0,-93.6736,30.7755,26995.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
3558,480231.0,2008.0,129.0,-93.3647,30.7685,26998.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,15.0,1.0,1.0
3559,480232.0,2008.0,301.0,-93.1763,30.7639,27000.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
3560,480279.0,2008.0,126.0,-98.4031,30.7783,27411.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
3561,480259.0,2008.0,42.0,-89.6853,30.6217,27494.0,1.0,1.0,62500.0,309.805704,288.119305,483.176074,20.168351,0.7721600000000001,2.938817,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3562,480293.0,2008.0,135.0,-86.0813,30.36,27529.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3563,480297.0,2008.0,345.0,-82.5188,29.9781,27564.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3564,480305.0,2008.0,310.0,-85.7521,30.331999999999997,27532.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
3565,480315.0,2008.0,62.0,-88.2335,30.5379,27508.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,78.0,1.0,1.0
3566,480330.0,2008.0,50.0,-99.3875,30.7638,27402.0,2.0,2.0,62500.0,1348.95501,1214.059509,2035.977797,84.984166,3.253679,12.383407,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3567,480333.0,2008.0,304.0,-99.17299999999999,30.7702,27404.0,1.0,1.0,62500.0,188.86491,175.644366,294.555602,12.295106,0.4707270000000001,1.791573,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3568,480324.0,2008.0,13.0,-96.0226,30.8134,27434.0,1.0,1.0,62500.0,231.681762,215.464039,361.333193,15.082482999999998,0.577444,2.1977330000000004,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3569,480325.0,2008.0,169.0,-94.3855,30.8016,27450.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3570,480327.0,2008.0,84.0,-88.1995,30.5377,27509.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
3571,480334.0,2008.0,205.0,-98.1495,30.7948,27414.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,77.0,2.0,1.0
3572,480335.0,2008.0,221.0,-97.7698,30.8015,27417.0,2.0,2.0,62500.0,509.9913,458.99217,769.729869,32.129452,1.230099,4.6817199999999985,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3573,480336.0,2008.0,309.0,-92.4692,30.7593,27468.0,3.0,1160.0,0.0,7020.7605159999985,3911.693466,6548.174863,301.200397,8.80131,46.549152,0.022312,0.101413,1.0,4.0,15.0,1.0,1.0
3574,480475.0,2008.0,76.0,-89.4528,30.6465,27497.0,1.0,1.0,62500.0,127.105524,118.208137,198.235046,8.274569999999999,0.316798,1.205723,0.0,0.0,2.0,4.0,15.0,2.0,1.0
3575,480357.0,2008.0,225.0,-86.0411,30.3677,27530.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3576,480355.0,2008.0,301.0,-88.3344,30.5517,27507.0,1.0,1.0,0.0,134.95154399999998,125.504936,210.471778,8.785346,0.336353,1.28015,0.0,0.0,2.0,4.0,78.0,1.0,1.0
3577,480362.0,2008.0,281.0,-93.5421,30.7929,27458.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
3578,480379.0,2008.0,179.0,-103.7504,30.5548,27360.0,2.0,2.0,0.0,976.26906,878.6421539999999,1473.482892,61.504951,2.354761,8.96215,0.0,0.0,3.0,4.0,77.0,1.0,1.0
3579,480369.0,2008.0,316.0,-92.6364,30.7713,27466.0,3.0,1140.0,62500.0,7646.952224,4031.445187,6748.639243000001,310.421279,9.070752,47.974198,0.01495,0.121117,1.0,4.0,77.0,2.0,1.0
3580,480417.0,2008.0,57.0,-99.2128,30.7848,27403.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
3581,480377.0,2008.0,109.0,-90.5814,30.6919,27486.0,3.0,1400.0,0.0,6849.442773999999,3655.869839,6119.92611,281.50197799999995,8.225707,43.504851,0.042103,0.105659,1.0,4.0,77.0,1.0,1.0
3582,480387.0,2008.0,344.0,-95.4409,30.8255,27439.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3583,480402.0,2008.0,129.0,-94.5449,30.8196,27448.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,15.0,2.0,1.0
3584,480405.0,2008.0,85.0,-92.5341,30.7749,27467.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3585,480409.0,2008.0,84.0,-88.6719,30.586,27504.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3586,480406.0,2008.0,60.0,-89.7798,30.6541,27494.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
3587,480413.0,2008.0,85.0,-84.3353,30.2105,27546.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,15.0,2.0,1.0
3588,480438.0,2008.0,352.0,-93.1882,30.7979,27461.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
3589,480442.0,2008.0,164.0,-99.5244,30.7798,27400.0,2.0,2.0,62500.0,414.15777,372.741993,625.088322,26.09194,0.998949,3.801968,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3590,480451.0,2008.0,57.0,-97.6025,30.8243,27419.0,2.0,2.0,62500.0,837.058248,753.352423,1263.372014,52.73467,2.018984,7.684195,0.0,0.0,2.0,4.0,15.0,2.0,1.0
3591,480532.0,2008.0,39.0,-88.2844,30.5821,27508.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,78.0,1.0,1.0
3592,480461.0,2008.0,76.0,-93.2169,30.8032,27461.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
3593,480484.0,2008.0,103.0,-101.8226,30.6893,27379.0,2.0,2.0,62500.0,936.590616,842.9315539999999,1413.596217,59.005209,2.259057,8.597902000000001,0.0,0.0,1.0,4.0,77.0,2.0,1.0
3594,480482.0,2008.0,13.0,-85.0313,30.2939,27539.0,3.0,1140.0,62500.0,7646.952224,3914.258603,6552.468901,301.397912,8.807082000000003,46.579677,0.004575,0.041581,3.0,4.0,77.0,4.0,1.0
3595,480504.0,2008.0,285.0,-93.1014,30.807,27462.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,15.0,2.0,1.0
3596,480521.0,2008.0,191.0,-83.7656,30.164,27551.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,4.0,15.0,3.0,1.0
3597,480529.0,2008.0,58.0,-89.7026,30.67,27494.0,1.0,1.0,62500.0,189.313254,176.061326,295.254844,12.324293,0.471844,1.795826,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3598,480538.0,2008.0,21.0,-97.3173,30.8461,27422.0,1.0,1.0,62500.0,270.12726000000004,251.218352,421.293176,17.585285,0.673265,2.562427,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3599,480541.0,2008.0,256.0,-95.7553,30.8536,27436.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3600,480543.0,2008.0,81.0,-88.4482,30.5957,27506.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
3601,480545.0,2008.0,226.0,-97.7575,30.8422,27417.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,77.0,2.0,1.0
3602,480573.0,2008.0,42.0,-89.2185,30.6594,27499.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
3603,480560.0,2008.0,133.0,-81.3745,29.8822,27575.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,4.0,77.0,3.0,1.0
3604,480558.0,2008.0,85.0,-89.0185,30.6378,27501.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,78.0,1.0,1.0
3605,480566.0,2008.0,214.0,-98.2267,30.8428,27413.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,4.0,15.0,1.0,1.0
3606,480612.0,2008.0,64.0,-99.1832,30.8306,27404.0,1.0,1.0,62500.0,206.462412,192.010043,322.000842,13.440703,0.514587,1.958502,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3607,480577.0,2008.0,208.0,-90.6882,30.7421,27485.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3608,480622.0,2008.0,161.0,-100.4527,30.7891,27392.0,2.0,2.0,62500.0,675.206064,607.685458,1019.088512,42.537982,1.628597,6.198392,0.0,0.0,3.0,4.0,77.0,3.0,1.0
3609,480615.0,2008.0,37.0,-97.9676,30.8589,27415.0,2.0,2.0,62500.0,949.256334,854.330701,1432.712585,59.803149,2.289606,8.714172999999999,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3610,480589.0,2008.0,212.0,-95.9518,30.8719,27435.0,1.0,1.0,62500.0,171.15532199999996,159.174449,266.93555200000003,11.142211,0.426588,1.623579,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3611,480604.0,2008.0,327.0,-83.0812,30.1145,27558.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
3612,480618.0,2008.0,363.0,-82.8622,30.0906,27560.0,1.0,1.0,62500.0,354.75219,329.919537,553.275063,23.094368,0.884184,3.365179,0.0,0.0,4.0,4.0,77.0,2.0,1.0
3613,480637.0,2008.0,316.0,-93.7001,30.857,27456.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3614,480647.0,2008.0,111.0,-89.5667,30.6982,27496.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3615,480691.0,2008.0,163.0,-99.5271,30.8405,27861.0,2.0,2.0,62500.0,410.907276,369.816548,620.1823519999998,25.887158,0.991108,3.772129,0.0,0.0,3.0,4.0,81.0,2.0,1.0
3616,480662.0,2008.0,316.0,-89.3393,30.6893,27498.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,15.0,1.0,1.0
3617,480670.0,2008.0,76.0,-93.5557,30.8652,27918.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
3618,480672.0,2008.0,189.0,-85.3919,30.3815,27997.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3619,480750.0,2008.0,38.0,-97.5908,30.892,27880.0,2.0,2.0,62500.0,503.60239800000005,453.242158,760.087099,31.726951,1.214689,4.6230699999999985,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3620,480700.0,2008.0,60.0,-92.7774,30.8497,27926.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3621,480702.0,2008.0,163.0,-84.0934,30.2524,28009.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3622,480703.0,2008.0,86.0,-82.5093,30.0679,28025.0,3.0,1140.0,62500.0,7646.952224,3914.258603,6552.468901,301.397912,8.807082000000003,46.579677,0.004575,0.041581,3.0,4.0,15.0,4.0,1.0
3623,480741.0,2008.0,45.0,-81.8795,29.9925,28031.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,4.0,77.0,3.0,1.0
3624,480735.0,2008.0,101.0,-83.4969,30.1903,28015.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3625,480721.0,2008.0,189.0,-82.5577,30.0762,28024.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
3626,480737.0,2008.0,179.0,-81.9642,30.0034,28030.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,77.0,2.0,1.0
3627,480744.0,2008.0,181.0,-103.867,30.6233,27820.0,2.0,2.0,62500.0,103.455378,93.10984,156.145202,6.517689,0.249534,0.94972,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3628,480769.0,2008.0,3.0,-93.6863,30.8815,27917.0,3.0,1400.0,0.0,6849.442773999999,3655.869839,6119.92611,281.50197799999995,8.225707,43.504851,0.042103,0.105659,1.0,4.0,77.0,1.0,1.0
3629,480771.0,2008.0,323.0,-92.8818,30.8617,27925.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,4.0,81.0,3.0,1.0
3630,480852.0,2008.0,74.0,-103.9988,30.6296,27819.0,2.0,2.0,62500.0,957.102354,861.392119,1444.554583,60.297448,2.3085310000000003,8.7862,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3631,480799.0,2008.0,41.0,-89.4577,30.7166,27958.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3632,480801.0,2008.0,156.0,-83.5806,30.2089,28014.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
3633,480821.0,2008.0,178.0,-104.0374,30.6223,27818.0,2.0,2.0,62500.0,1042.175628,937.958065,1572.955675,65.657065,2.513728,9.567172,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3634,480832.0,2008.0,30.0,-99.3576,30.8637,27863.0,2.0,2.0,62500.0,803.432448,723.089203,1212.620594,50.616244,1.937879,7.37551,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3635,480814.0,2008.0,11.0,-97.9633,30.895,27876.0,3.0,2700.0,62500.0,2639.337818,1914.147593,2974.58536,254.58163,14.317824,43.64256500000001,0.144531,0.14099,3.0,4.0,77.0,2.0,1.0
3636,480818.0,2008.0,107.0,-90.3717,30.7693,27949.0,1.0,1.0,62500.0,205.11738,190.759163,319.903117,13.353141,0.511235,1.945743,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3637,480860.0,2008.0,79.0,-93.3688,30.8879,27920.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
3638,480846.0,2008.0,160.0,-86.0005,30.4636,27991.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3639,480856.0,2008.0,171.0,-102.9847,30.6985,27828.0,2.0,2.0,62500.0,936.702702,843.0324320000002,1413.765388,59.01227,2.259327,8.598931,0.0,0.0,2.0,4.0,77.0,3.0,1.0
3640,480895.0,2008.0,190.0,-95.0731,30.9197,27904.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
3641,480874.0,2008.0,123.0,-93.7068,30.8976,27917.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3642,480902.0,2008.0,221.0,-85.3335,30.4075,27997.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,4.0,77.0,3.0,1.0
3643,480936.0,2008.0,171.0,-84.7559,30.351999999999997,28003.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3644,480953.0,2008.0,161.0,-95.7577,30.9278,27897.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,15.0,2.0,1.0
3645,480960.0,2008.0,302.0,-92.7552,30.8806,27926.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,15.0,2.0,1.0
3646,480899.0,2008.0,84.0,-89.3705,30.725,27958.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
3647,480901.0,2008.0,269.0,-88.4262,30.6642,27967.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
3648,480948.0,2008.0,170.0,-101.4522,30.7939,27843.0,2.0,2.0,62500.0,937.03896,843.3350640000001,1414.272902,59.033454000000006,2.260138,8.602018,0.0,0.0,3.0,4.0,15.0,4.0,1.0
3649,480987.0,2008.0,30.0,-97.7539,30.9187,27878.0,2.0,2.0,62500.0,1045.314036,940.782632,1577.692475,65.854784,2.521297,9.595983,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3650,481027.0,2008.0,309.0,-92.9462,30.895,27924.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3651,481018.0,2008.0,132.0,-100.4167,30.8491,27853.0,2.0,2.0,62500.0,687.199266,618.479339,1037.189852,43.293554,1.657525,6.308489,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3652,480993.0,2008.0,88.0,-87.0142,30.566999999999997,27981.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,4.0,77.0,3.0,1.0
