,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
5552,782020.0,2006.0,6.0,-93.5366,30.5672,26075.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
5553,782058.0,2006.0,163.0,-92.6983,30.5543,26083.0,3.0,1400.0,62500.0,6849.442773999999,3538.016547,5922.6397,272.427274,7.960536999999999,42.102397,0.025026,0.072786,2.0,4.0,15.0,3.0,1.0
5554,782084.0,2006.0,99.0,-90.0054,30.4451,26109.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,15.0,1.0,1.0
5555,782026.0,2006.0,9.0,-90.441,30.4567,26104.0,1.0,1.0,62500.0,203.772348,189.508284,317.805392,13.265579999999998,0.507882,1.932984,0.0,0.0,2.0,4.0,77.0,2.0,1.0
5556,782027.0,2006.0,173.0,-90.2665,30.4478,26106.0,3.0,1600.0,62500.0,6220.097576,2199.517495,3681.992287,169.362847,4.948914,26.174258,0.021121,0.074658,3.0,4.0,77.0,3.0,1.0
5557,782041.0,2006.0,120.0,-87.7225,30.2877,26131.0,3.0,1400.0,0.0,6849.442773999999,3266.551994,5468.208038000002,251.524504,7.349742,38.871969,0.006773,0.039417,4.0,4.0,78.0,1.0,1.0
5558,782056.0,2006.0,281.0,-83.0219,29.8318,26176.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5559,782069.0,2006.0,87.0,-93.3169,30.5733,26077.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5560,782047.0,2006.0,134.0,-90.1985,30.4487,26107.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
5561,782059.0,2006.0,157.0,-89.9043,30.4351,26110.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5562,782096.0,2006.0,144.0,-92.8625,30.5659,26081.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,81.0,2.0,1.0
5563,782107.0,2006.0,341.0,-93.0869,30.5743,26079.0,3.0,1140.0,62500.0,7646.952224,4167.535669,6976.454709999999,320.9002470000001,9.376955,49.593674,0.014461000000000003,0.117162,1.0,4.0,77.0,3.0,1.0
5564,782099.0,2006.0,249.0,-90.6015,30.4783,26103.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,77.0,2.0,1.0
5565,782120.0,2006.0,295.0,-81.6865,29.6749,26189.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,77.0,1.0,1.0
5566,782127.0,2006.0,67.0,-94.2699,30.6037,26068.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5567,782130.0,2006.0,93.0,-90.7261,30.4911,26102.0,3.0,1160.0,62500.0,7020.7605159999985,3744.68876,6268.608984,288.3410350000001,8.42555,44.561796,0.006802,0.035312,3.0,4.0,77.0,4.0,1.0
5568,782153.0,2006.0,170.0,-89.2735,30.4141,26116.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5569,782192.0,2006.0,97.0,-82.1115,29.7417,26646.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5570,782144.0,2006.0,203.0,-81.7496,29.6878,26188.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
5571,782162.0,2006.0,263.0,-94.4056,30.6102,26527.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5572,782163.0,2006.0,326.0,-93.6298,30.5963,26535.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,15.0,2.0,1.0
5573,782175.0,2006.0,291.0,-82.77,29.8218,26640.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5574,782204.0,2006.0,68.0,-94.4865,30.6181,26527.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5575,782194.0,2006.0,228.0,-92.8305,30.5807,26542.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5576,782210.0,2006.0,7.0,-90.9547,30.513,26560.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5577,782278.0,2006.0,102.0,-93.4438,30.6101,26537.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5578,782243.0,2006.0,8.0,-90.4125,30.4914,26566.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,81.0,2.0,1.0
5579,782239.0,2006.0,278.0,-88.7033,30.389,26582.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5580,782300.0,2006.0,21.0,-93.3678,30.6151,26537.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,77.0,1.0,1.0
5581,782257.0,2006.0,86.0,-94.3453,30.6228,26528.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5582,782275.0,2006.0,95.0,-90.691,30.5097,26563.0,1.0,1.0,0.0,207.91953,193.365163,324.273378,13.535560999999998,0.518219,1.972325,0.0,0.0,3.0,4.0,77.0,1.0,1.0
5583,782326.0,2006.0,195.0,-88.1536,30.3691,26587.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
5584,782345.0,2006.0,173.0,-90.7812,30.5297,26562.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
5585,782409.0,2006.0,297.0,-89.9597,30.499000000000002,26570.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,81.0,3.0,1.0
5586,782332.0,2006.0,178.0,-84.5521,30.0514,26622.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,4.0,78.0,3.0,1.0
5587,782343.0,2006.0,66.0,-94.4495,30.6423,26527.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5588,782423.0,2006.0,349.0,-88.4534,30.4059,26584.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
5589,782331.0,2006.0,88.0,-85.5712,30.1536,26612.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
5590,782333.0,2006.0,221.0,-83.3122,29.9139,26634.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5591,782335.0,2006.0,8.0,-93.2292,30.6162,26539.0,1.0,1.0,62500.0,250.624296,233.080595,390.876158,16.315642,0.624656,2.377422,0.0,0.0,2.0,4.0,77.0,3.0,1.0
5592,782353.0,2006.0,246.0,-94.5488,30.6459,26526.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
5593,782347.0,2006.0,155.0,-90.01,30.4905,26569.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
5594,782356.0,2006.0,73.0,-94.2926,30.6423,26528.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
5595,782361.0,2006.0,165.0,-90.5647,30.5215,26564.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,77.0,2.0,1.0
5596,782485.0,2006.0,66.0,-89.1444,30.458000000000002,26578.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,15.0,2.0,1.0
5597,782382.0,2006.0,220.0,-81.9805,29.759,26647.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5598,782478.0,2006.0,158.0,-90.1102,30.5139,26569.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
5599,782431.0,2006.0,175.0,-89.7069,30.4871,26572.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,15.0,2.0,1.0
5600,782433.0,2006.0,164.0,-89.6106,30.4816,26573.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5601,782482.0,2006.0,100.0,-89.2355,30.4636,26577.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
5602,782446.0,2006.0,109.0,-88.2168,30.3917,26587.0,1.0,1.0,0.0,221.594022,206.08244,345.6002529999999,14.425771,0.552301,2.102041,0.0,0.0,4.0,4.0,78.0,1.0,1.0
5603,782495.0,2006.0,113.0,-94.2242,30.6592,26529.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
5604,782480.0,2006.0,77.0,-89.8029,30.4971,26571.0,3.0,1600.0,62500.0,6220.097576,2175.634747,3642.012567,167.523876,4.895178,25.890053,0.010375,0.075477,4.0,4.0,77.0,3.0,1.0
5605,782476.0,2006.0,338.0,-92.9725,30.6297,26541.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
5606,782518.0,2006.0,16.0,-90.6233,30.5447,26564.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
5607,782541.0,2006.0,125.0,-89.4405,30.4828,26575.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,15.0,2.0,1.0
5608,782549.0,2006.0,81.0,-85.5003,30.1762,26613.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5609,782567.0,2006.0,250.0,-90.3622,30.5384,26566.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,15.0,1.0,1.0
5610,782587.0,2006.0,99.0,-89.5467,30.4959,26574.0,1.0,1.0,62500.0,199.625166,185.651404,311.337405,12.995598,0.497546,1.893644,0.0,0.0,2.0,4.0,77.0,2.0,1.0
5611,782702.0,2006.0,153.0,-85.3476,30.1841,26614.0,3.0,1140.0,62500.0,7646.952224,4031.445187,6748.639243000001,310.421279,9.070752,47.974198,0.01495,0.121117,1.0,4.0,15.0,2.0,1.0
5612,782582.0,2006.0,250.0,-82.2553,29.8193,26644.0,3.0,1140.0,62500.0,7646.952224,4031.445187,6748.639243000001,310.421279,9.070752,47.974198,0.01495,0.121117,1.0,4.0,77.0,2.0,1.0
5613,782578.0,2006.0,38.0,-89.0836,30.4655,26578.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,4.0,77.0,2.0,1.0
5614,782588.0,2006.0,149.0,-89.3254,30.4827,26576.0,1.0,1.0,0.0,113.094774,105.17813999999998,176.38374,7.36247,0.281877,1.072817,0.0,0.0,2.0,4.0,77.0,1.0,1.0
5615,782593.0,2006.0,83.0,-81.8378,29.7678,26649.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
5616,782602.0,2006.0,57.0,-89.0494,30.4678,26579.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5617,782653.0,2006.0,92.0,-89.7515,30.519000000000002,26572.0,3.0,1600.0,0.0,6220.097576,1975.874972,3307.614703,152.142373,4.445719,23.512912,0.011424,0.083108,4.0,4.0,78.0,1.0,1.0
5618,782707.0,2006.0,66.0,-90.0715,30.5434,26569.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
5619,782638.0,2006.0,96.0,-89.6658,30.5118,26573.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
5620,782640.0,2006.0,183.0,-88.92399999999999,30.4666,26580.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
5621,782679.0,2006.0,66.0,-89.1291,30.4841,26578.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,15.0,2.0,1.0
5622,782668.0,2006.0,326.0,-82.3043,29.8391,26644.0,1.0,1.0,62500.0,214.420518,199.411082,334.412384,13.958776,0.5344220000000001,2.033993,0.0,0.0,2.0,4.0,77.0,3.0,1.0
5623,782752.0,2006.0,277.0,-81.6012,29.7593,26651.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5624,782686.0,2006.0,119.0,-82.4347,29.8578,26643.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
5625,782687.0,2006.0,68.0,-94.4355,30.6894,26527.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
5626,782688.0,2006.0,286.0,-90.7156,30.5739,26563.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,77.0,2.0,1.0
5627,782712.0,2006.0,298.0,-88.15100000000001,30.4231,26587.0,3.0,1140.0,62500.0,7646.952224,4093.145176,6851.925023999999,315.172179,9.209577,48.70842800000001,0.008315000000000001,0.079528,2.0,4.0,78.0,4.0,1.0
5628,782727.0,2006.0,339.0,-88.3015,30.436,26586.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
5629,782739.0,2006.0,159.0,-89.8627,30.5365,26571.0,3.0,1400.0,62500.0,6849.442773999999,3538.016547,5922.6397,272.427274,7.960536999999999,42.102397,0.025026,0.072786,2.0,4.0,15.0,3.0,1.0
5630,782762.0,2006.0,49.0,-88.5091,30.4549,26584.0,3.0,1400.0,62500.0,6849.442773999999,3282.444853,5494.812683,252.748254,7.385501,39.061094,0.00674,0.039226,4.0,4.0,77.0,2.0,1.0
5631,782732.0,2006.0,36.0,-94.8094,30.7008,26524.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,77.0,1.0,1.0
5632,782758.0,2006.0,113.0,-89.9954,30.5461,26570.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,15.0,1.0,1.0
5633,782761.0,2006.0,201.0,-89.0709,30.4917,26578.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5634,782765.0,2006.0,214.0,-81.7721,29.7842,26649.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5635,782857.0,2006.0,109.0,-95.3926,30.7258,26979.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
5636,782759.0,2006.0,69.0,-89.4979,30.5178,26574.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,4.0,77.0,3.0,1.0
5637,782788.0,2006.0,298.0,-88.9062,30.4903,27041.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5638,782777.0,2006.0,108.0,-88.1109,30.4316,27049.0,3.0,1400.0,0.0,6849.442773999999,3266.551994,5468.208038000002,251.524504,7.349742,38.871969,0.006773,0.039417,4.0,4.0,78.0,1.0,1.0
5639,782821.0,2006.0,72.0,-90.5237,30.5871,27026.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,77.0,2.0,1.0
5640,782790.0,2006.0,73.0,-88.7605,30.4808,27042.0,3.0,1400.0,0.0,6849.442773999999,3266.551994,5468.208038000002,251.524504,7.349742,38.871969,0.006773,0.039417,4.0,4.0,15.0,1.0,1.0
5641,782787.0,2006.0,91.0,-96.2038,30.7183,26971.0,2.0,2.0,62500.0,342.086472,307.877825,516.311112,21.551448,0.8251129999999999,3.140354,0.0,0.0,1.0,4.0,77.0,2.0,1.0
5642,782828.0,2006.0,25.0,-88.4168,30.4621,27046.0,1.0,1.0,62500.0,212.515056,197.639002,331.440606,13.83473,0.529673,2.015918,0.0,0.0,2.0,4.0,78.0,2.0,1.0
5643,782835.0,2006.0,217.0,-81.8645,29.81,27109.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,81.0,2.0,1.0
5644,782802.0,2006.0,64.0,-93.402,30.6902,26998.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
5645,782822.0,2006.0,183.0,-90.3907,30.5804,27027.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
5646,782854.0,2006.0,118.0,-81.5725,29.7738,27112.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,4.0,15.0,3.0,1.0
5647,782859.0,2006.0,76.0,-90.5808,30.5944,27025.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
5648,782845.0,2006.0,55.0,-89.0306,30.505,27040.0,2.0,2.0,0.0,733.154526,659.8390730000001,1106.550126,46.188735,1.768369,6.730359,0.0,0.0,2.0,4.0,77.0,1.0,1.0
5649,782868.0,2006.0,151.0,-81.7511,29.7997,27110.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
5650,782892.0,2006.0,195.0,-81.6378,29.7893,27111.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,81.0,2.0,1.0
5651,782883.0,2006.0,77.0,-93.5638,30.7051,26996.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
5652,782900.0,2006.0,59.0,-89.2042,30.5249,27038.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,15.0,2.0,1.0
5653,782976.0,2006.0,37.0,-89.5421,30.5542,27035.0,3.0,1500.0,0.0,4335.068543,2254.9409370000008,3774.771129,173.630452,5.073617,26.833797,0.010356,0.026977,4.0,4.0,77.0,1.0,1.0
5654,782902.0,2006.0,43.0,-88.3196,30.4667,27047.0,1.0,1.0,0.0,140.892102,131.029655,219.736731,9.172076,0.351159,1.336502,0.0,0.0,4.0,4.0,78.0,1.0,1.0
5655,782927.0,2006.0,268.0,-90.0741,30.5796,27030.0,3.0,1400.0,62500.0,6849.442773999999,3365.9497560000004,5634.599892,259.178131,7.5733869999999985,40.054802,0.013438999999999998,0.038253,3.0,4.0,15.0,3.0,1.0
5656,782930.0,2006.0,100.0,-89.8577,30.5678,27032.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,15.0,2.0,1.0
5657,782941.0,2006.0,133.0,-89.1309,30.5248,27039.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5658,782985.0,2006.0,67.0,-88.1341,30.4626,27048.0,1.0,1.0,62500.0,159.946722,148.750451,249.454507,10.412532,0.398651,1.517255,0.0,0.0,4.0,4.0,78.0,2.0,1.0
5659,782926.0,2006.0,167.0,-95.9736,30.7387,26973.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
5660,782997.0,2006.0,77.0,-89.3804,30.5469,27036.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
5661,782972.0,2006.0,287.0,-87.3317,30.3999,27056.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,15.0,2.0,1.0
5662,782952.0,2006.0,108.0,-90.319,30.5948,27027.0,1.0,1.0,0.0,199.176822,185.234444,310.638163,12.966411,0.496428,1.889391,0.0,0.0,3.0,4.0,77.0,1.0,1.0
5663,783042.0,2006.0,158.0,-89.6691,30.5706,27034.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
5664,782999.0,2006.0,173.0,-88.4954,30.4901,27045.0,3.0,1600.0,62500.0,6220.097576,2543.49789,4257.815468,195.849338,5.72287,30.267625,0.036584,0.129122,2.0,4.0,77.0,4.0,1.0
5665,783014.0,2006.0,7.0,-93.0899,30.7094,27001.0,1.0,1.0,0.0,360.020232,334.818816,561.491154,23.437317,0.897314,3.4151519999999995,0.0,0.0,2.0,4.0,77.0,1.0,1.0
5666,782994.0,2006.0,85.0,-90.7962,30.6228,27023.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
5667,783012.0,2006.0,243.0,-82.145,29.869,27106.0,1.0,1.0,62500.0,212.739228,197.847482,331.790227,13.849324,0.530231,2.018044,0.0,0.0,2.0,4.0,77.0,2.0,1.0
5668,783013.0,2006.0,9.0,-93.6,30.7216,26996.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,4.0,77.0,3.0,1.0
5669,783029.0,2006.0,76.0,-89.5806,30.5633,27035.0,1.0,1.0,62500.0,156.696228,145.72749199999996,244.385004,10.200924,0.39055,1.48642,0.0,0.0,2.0,4.0,77.0,3.0,1.0
5670,783028.0,2006.0,266.0,-95.4893,30.7488,26978.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
5671,783044.0,2006.0,89.0,-89.3486,30.5517,27037.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,4.0,77.0,3.0,1.0
5672,783084.0,2006.0,220.0,-82.0552,29.8734,27107.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
