,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
3615,352403.0,2010.0,74.0,-98.815,31.6721,32018.0,2.0,2.0,62500.0,430.746498,387.671848,650.125689,27.137029,1.038961,3.954253,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3616,352406.0,2010.0,296.0,-93.8313,31.6865,32065.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3617,352408.0,2010.0,140.0,-93.2066,31.6727,32071.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3618,352417.0,2010.0,52.0,-96.9379,31.7103,32035.0,1.0,1.0,62500.0,282.344634,262.58051,440.347515,18.380636,0.703716,2.678321,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3619,352423.0,2010.0,178.0,-97.9046,31.7003,32026.0,1.0,1.0,62500.0,272.705238,253.615871,425.313816,17.753110999999997,0.6796909999999999,2.586882,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3620,352428.0,2010.0,75.0,-90.6072,31.5888,32095.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
3621,352430.0,2010.0,350.0,-89.6994,31.5413,32104.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3622,352433.0,2010.0,277.0,-94.8161,31.7169,32055.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,78.0,1.0,1.0
3623,352434.0,2010.0,77.0,-88.5763,31.4768,32114.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
3624,352435.0,2010.0,358.0,-87.8947,31.4293,32121.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3625,352436.0,2010.0,64.0,-86.9488,31.3564,32130.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
3626,352437.0,2010.0,341.0,-85.8684,31.2631,32140.0,1.0,1.0,62500.0,177.65631000000005,165.220368,277.074558,11.565426,0.442791,1.685248,0.0,0.0,2.0,4.0,78.0,2.0,1.0
3627,352447.0,2010.0,223.0,-101.0004,31.6183,31997.0,2.0,2.0,62500.0,673.63686,606.273174,1016.720113,42.439122,1.624812,6.183986,0.0,0.0,3.0,4.0,78.0,3.0,1.0
3628,352443.0,2010.0,150.0,-98.1406,31.7072,32024.0,2.0,2.0,62500.0,568.7243639999998,511.851928,858.375683,35.829635,1.3717629999999998,5.22089,0.0,0.0,2.0,4.0,77.0,4.0,1.0
3629,352450.0,2010.0,93.0,-98.2677,31.706999999999997,32023.0,1.0,1.0,62500.0,212.066712,197.222042,330.741365,13.805543,0.528555,2.0116650000000003,0.0,0.0,1.0,4.0,77.0,2.0,1.0
3630,352451.0,2010.0,284.0,-87.0321,31.3699,32129.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
3631,352452.0,2010.0,350.0,-83.1082,30.9828,32167.0,1.0,1.0,62500.0,383.558292,356.7092120000001,598.201348,24.969645,0.955981,3.638434,0.0,0.0,3.0,4.0,77.0,3.0,1.0
3632,352459.0,2010.0,17.0,-100.5434,31.64,32001.0,2.0,2.0,62500.0,727.886484,655.097836,1098.59907,45.856848,1.7556619999999998,6.681997999999999,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3633,352466.0,2010.0,317.0,-90.2734,31.588,32098.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3634,352468.0,2010.0,268.0,-89.9645,31.574,32101.0,1.0,1.0,62500.0,203.99652,189.716764,318.155013,13.280173,0.508441,1.935111,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3635,352469.0,2010.0,78.0,-98.0349,31.7204,32025.0,1.0,1.0,62500.0,240.312384,223.490517,374.793597,15.644336,0.598955,2.279603,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3636,352476.0,2010.0,118.0,-93.3829,31.7106,32069.0,3.0,1160.0,0.0,7020.7605159999985,3911.693466,6548.174863,301.200397,8.80131,46.549152,0.022312,0.101413,1.0,4.0,15.0,1.0,1.0
3637,352477.0,2010.0,76.0,-91.0945,31.6337,32090.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,77.0,2.0,1.0
3638,352473.0,2010.0,66.0,-90.0118,31.5788,32101.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3639,352474.0,2010.0,74.0,-89.2653,31.5363,32108.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3640,352485.0,2010.0,253.0,-86.8966,31.3725,32130.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,15.0,3.0,1.0
3641,352487.0,2010.0,67.0,-89.0749,31.5314,32110.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3642,352488.0,2010.0,167.0,-88.3899,31.4868,32116.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
3643,352489.0,2010.0,300.0,-88.1846,31.4726,32118.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
3644,352490.0,2010.0,282.0,-87.2011,31.3992,32127.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
3645,352491.0,2010.0,93.0,-83.3816,31.0302,32164.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3646,352498.0,2010.0,54.0,-102.9312,31.5355,31979.0,2.0,2.0,0.0,935.245584,841.7210259999998,1411.56616,58.920472,2.255812,8.585554,0.0,0.0,3.0,4.0,77.0,1.0,1.0
3647,352496.0,2010.0,292.0,-87.1693,31.399,32128.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
3648,352499.0,2010.0,268.0,-86.8119,31.3723,32131.0,1.0,1.0,0.0,203.660262,189.404044,317.630581,13.258283,0.507603,1.931921,0.0,0.0,2.0,4.0,78.0,1.0,1.0
3649,352509.0,2010.0,121.0,-84.5642,31.1679,32153.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3650,352521.0,2010.0,275.0,-89.2453,31.5531,32108.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,77.0,3.0,1.0
3651,352513.0,2010.0,171.0,-98.8564,31.7205,32017.0,1.0,1.0,62500.0,49.205754,45.761351,76.741786,3.203295,0.12264,0.466766,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3652,352537.0,2010.0,356.0,-98.7825,31.7268,32018.0,2.0,2.0,0.0,862.613856,776.35247,1301.943093,54.344673,2.080625,7.9187949999999985,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3653,352530.0,2010.0,247.0,-98.3772,31.7339,32022.0,1.0,1.0,62500.0,214.64469,199.619562,334.762005,13.973369,0.53498,2.03612,0.0,0.0,3.0,4.0,77.0,3.0,1.0
3654,352519.0,2010.0,153.0,-98.3162,31.7329,32022.0,2.0,2.0,0.0,560.99043,504.891387,846.702856,35.342397,1.353109,5.149892,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3655,352541.0,2010.0,291.0,-89.9705,31.599,32101.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
3656,352535.0,2010.0,193.0,-82.6771,30.961,32171.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,4.0,77.0,3.0,1.0
3657,352546.0,2010.0,239.0,-92.9002,31.7207,32073.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
3658,352548.0,2010.0,20.0,-83.8635,31.1024,32159.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3659,352549.0,2010.0,193.0,-81.5582,30.8244,32181.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3660,352552.0,2010.0,113.0,-98.1177,31.7458,32024.0,1.0,1.0,62500.0,101.886174,94.754142,158.902696,6.632789999999999,0.253941,0.966492,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3661,352560.0,2010.0,79.0,-87.2854,31.4284,32127.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3662,352566.0,2010.0,90.0,-88.4772,31.5175,32115.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3663,352569.0,2010.0,58.0,-84.3478,31.1612,32155.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
3664,352570.0,2010.0,68.0,-84.1546,31.1407,32156.0,1.0,1.0,62500.0,294.001578,273.421468,458.527801,19.139503,0.73277,2.788899,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3665,352574.0,2010.0,295.0,-87.2349,31.429000000000002,32127.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,78.0,1.0,1.0
3666,352575.0,2010.0,174.0,-93.0136,31.7351,32072.0,1.0,1.0,62500.0,195.253812,181.586045,304.519798,12.711023,0.486651,1.852178,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3667,352577.0,2010.0,284.0,-83.5047,31.0737,32163.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
3668,352589.0,2010.0,109.0,-88.3051,31.5147,32117.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3669,352585.0,2010.0,195.0,-97.2223,31.7726,32033.0,1.0,1.0,62500.0,152.773218,142.079093,238.26663900000003,9.945536,0.380772,1.449207,0.0,0.0,2.0,4.0,77.0,4.0,1.0
3670,352586.0,2010.0,262.0,-88.8716,31.5524,32111.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
3671,352592.0,2010.0,145.0,-87.726,31.4733,32122.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3672,352594.0,2010.0,105.0,-84.5111,31.1874,32153.0,1.0,1.0,62500.0,189.313254,176.061326,295.254844,12.324293,0.471844,1.795826,0.0,0.0,2.0,4.0,15.0,2.0,1.0
3673,352608.0,2010.0,292.0,-100.7367,31.6837,31999.0,1.0,1.0,62500.0,113.991462,106.01206,177.782224,7.4208440000000016,0.284112,1.081323,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3674,352611.0,2010.0,269.0,-90.7006,31.6585,32094.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3675,352603.0,2010.0,288.0,-86.0027,31.3341,32139.0,1.0,1.0,62500.0,188.752824,175.540126,294.380792,12.287809,0.470448,1.790509,0.0,0.0,2.0,4.0,78.0,2.0,1.0
3676,352620.0,2010.0,77.0,-97.9884,31.7684,32025.0,1.0,1.0,62500.0,232.914708,216.610678,363.256108,15.162747,0.5805170000000001,2.209429,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3677,352612.0,2010.0,67.0,-90.5526,31.6514,32096.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,77.0,3.0,1.0
3678,352617.0,2010.0,294.0,-88.0492,31.5013,32119.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,78.0,1.0,1.0
3679,352628.0,2010.0,315.0,-98.1025,31.7708,32485.0,1.0,1.0,62500.0,319.781358,297.396663,498.734204,20.817766,0.7970229999999999,3.033446,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3680,352633.0,2010.0,151.0,-94.6004,31.7818,32518.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,78.0,1.0,1.0
3681,352635.0,2010.0,73.0,-99.3557,31.7426,32473.0,1.0,1.0,0.0,208.255788,193.677883,324.79781,13.557452,0.519057,1.975514,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3682,352637.0,2010.0,178.0,-97.2808,31.7855,32493.0,1.0,1.0,62500.0,325.161486,302.400182,507.125105,21.168013,0.8104319999999999,3.084482,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3683,352641.0,2010.0,283.0,-87.167,31.4439,32589.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
3684,352647.0,2010.0,355.0,-98.1663,31.7763,32485.0,1.0,1.0,62500.0,171.043236,159.070209,266.760741,11.134915,0.426308,1.622516,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3685,352648.0,2010.0,333.0,-101.7951,31.6497,32450.0,2.0,2.0,0.0,1204.36407,1083.9276630000004,1817.746691,75.874936,2.904926,11.056062,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3686,352672.0,2010.0,346.0,-99.5336,31.7483,32472.0,2.0,2.0,62500.0,412.812738,371.531464,623.058265,26.007202,0.995704,3.789621,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3687,352655.0,2010.0,290.0,-90.0469,31.6414,32561.0,3.0,1400.0,0.0,6849.442773999999,3289.664034,5506.897594,253.304131,7.401744,39.147002,0.013751,0.03914,3.0,4.0,77.0,1.0,1.0
3688,352657.0,2010.0,266.0,-89.2576,31.5966,32569.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
3689,352677.0,2010.0,22.0,-99.2131,31.758000000000003,32475.0,2.0,2.0,0.0,1301.094288,1170.984859,1963.741609,81.96894,3.138239,11.944046,0.0,0.0,3.0,4.0,77.0,1.0,1.0
3690,352688.0,2010.0,173.0,-103.35799999999999,31.5645,32436.0,2.0,2.0,0.0,747.949878,673.15489,1128.880751,47.120842,1.804055,6.86618,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3691,352711.0,2010.0,272.0,-94.6662,31.8073,32518.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
3692,352718.0,2010.0,313.0,-85.0,31.2754,32609.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,15.0,2.0,1.0
3693,352713.0,2010.0,1.0,-84.8485,31.258000000000003,32611.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3694,352751.0,2010.0,161.0,-104.5609,31.499000000000002,32424.0,2.0,2.0,62500.0,958.671558,862.804402,1446.922982,60.396308,2.312316,8.800605000000003,0.0,0.0,3.0,4.0,78.0,2.0,1.0
3695,352760.0,2010.0,266.0,-87.1002,31.4724,32589.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
3696,352742.0,2010.0,49.0,-94.9817,31.8196,32515.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
3697,352747.0,2010.0,143.0,-85.054,31.2875,32609.0,1.0,1.0,62500.0,365.848704,340.239295,570.581297,23.816751,0.911841,3.470441000000001,0.0,0.0,3.0,4.0,77.0,2.0,1.0
3698,352771.0,2010.0,70.0,-100.7261,31.7291,32461.0,2.0,2.0,0.0,939.28068,845.3526119999998,1417.65633,59.174683,2.265545,8.622597,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3699,352785.0,2010.0,363.0,-90.0472,31.6729,32561.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
3700,352787.0,2010.0,26.0,-89.8861,31.6642,32563.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
3701,352788.0,2010.0,310.0,-89.68799999999999,31.6532,32565.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
3702,352802.0,2010.0,267.0,-88.4054,31.5757,32577.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
3703,352804.0,2010.0,182.0,-99.7813,31.7717,32469.0,2.0,2.0,62500.0,1221.8494859999996,1099.664537,1844.137429,76.976518,2.947101,11.216578,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3704,352807.0,2010.0,238.0,-99.2939,31.7871,32474.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,4.0,77.0,1.0,1.0
3705,352809.0,2010.0,276.0,-90.3826,31.6947,32558.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
3706,352830.0,2010.0,254.0,-89.314,31.6517,32568.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
3707,352821.0,2010.0,99.0,-95.4033,31.8406,32511.0,3.0,1400.0,62500.0,6849.442773999999,3538.016547,5922.6397,272.427274,7.960536999999999,42.102397,0.025026,0.072786,2.0,4.0,78.0,3.0,1.0
3708,352827.0,2010.0,361.0,-83.5745,31.1541,32623.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,15.0,2.0,1.0
3709,352825.0,2010.0,295.0,-86.223,31.4192,32598.0,1.0,1.0,62500.0,193.572522,180.022445,301.897641,12.601571,0.4824600000000001,1.836229,0.0,0.0,2.0,4.0,78.0,2.0,1.0
3710,352838.0,2010.0,98.0,-95.6871,31.8574,32508.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
3711,352832.0,2010.0,179.0,-89.5171,31.6659,32566.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3712,352834.0,2010.0,301.0,-84.2209,31.2316,32617.0,1.0,1.0,62500.0,159.61046399999995,148.437732,248.930076,10.390641,0.397813,1.514065,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3713,352841.0,2010.0,61.0,-83.0957,31.1106,32627.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,4.0,77.0,2.0,1.0
3714,352846.0,2010.0,178.0,-99.5124,31.8097,32472.0,2.0,2.0,62500.0,450.361548,405.325393,679.730684,28.372778000000004,1.086272,4.1343190000000005,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3715,352848.0,2010.0,355.0,-95.1032,31.861,32514.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3716,352849.0,2010.0,92.0,-92.0297,31.7944,32543.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3717,352850.0,2010.0,275.0,-88.96700000000001,31.644000000000002,32572.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
3718,352855.0,2010.0,342.0,-86.9669,31.5023,32590.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
3719,352856.0,2010.0,293.0,-86.7776,31.4868,32592.0,3.0,1160.0,62500.0,7020.7605159999985,3902.227247,6532.328411,300.471498,8.780011,46.436504,0.013013,0.067773,2.0,4.0,78.0,4.0,1.0
3720,352858.0,2010.0,206.0,-98.932,31.8308,32478.0,2.0,2.0,62500.0,587.89107,529.101963,887.303992,37.037137,1.417993,5.39684,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3721,352861.0,2010.0,232.0,-98.4017,31.8456,32483.0,1.0,1.0,0.0,193.236264,179.709726,301.3732100000001,12.579681,0.4816220000000001,1.833039,0.0,0.0,3.0,4.0,77.0,1.0,1.0
3722,352865.0,2010.0,276.0,-87.0343,31.5168,32590.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
3723,352864.0,2010.0,354.0,-97.9137,31.8595,32487.0,1.0,1.0,0.0,184.157298,171.266287,287.213564,11.98864,0.458994,1.746916,0.0,0.0,2.0,4.0,77.0,1.0,1.0
3724,352867.0,2010.0,363.0,-100.4536,31.7897,32463.0,2.0,2.0,62500.0,777.764754,699.988279,1173.880343,48.99918,1.875969,7.139880000000002,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3725,352871.0,2010.0,68.0,-87.3709,31.5456,32587.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3726,352880.0,2010.0,205.0,-86.9996,31.5185,33051.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
3727,352883.0,2010.0,358.0,-93.3411,31.8511,32991.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,15.0,2.0,1.0
3728,352879.0,2010.0,278.0,-87.1338,31.5292,33050.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3729,352895.0,2010.0,240.0,-92.1612,31.8192,33002.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3730,352915.0,2010.0,27.0,-98.4765,31.862,32943.0,2.0,2.0,62500.0,1017.404622,915.66416,1535.568796,64.096491,2.45398,9.339774,0.0,0.0,2.0,4.0,77.0,2.0,1.0
3731,352902.0,2010.0,275.0,-94.9995,31.8826,32976.0,1.0,1.0,62500.0,181.691406,168.97300800000005,283.367734,11.828111,0.452848,1.723525,0.0,0.0,2.0,4.0,78.0,2.0,1.0
3732,352903.0,2010.0,352.0,-93.3993,31.8569,32991.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3733,352908.0,2010.0,92.0,-92.7204,31.8392,32997.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
3734,352921.0,2010.0,71.0,-81.7747,30.98,33101.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,4.0,77.0,1.0,1.0
3735,352929.0,2010.0,312.0,-88.9119,31.6675,33033.0,1.0,1.0,62500.0,199.625166,185.651404,311.337405,12.995598,0.497546,1.893644,0.0,0.0,3.0,4.0,15.0,2.0,1.0
3736,352934.0,2010.0,79.0,-89.4635,31.7056,33028.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
3737,352946.0,2010.0,280.0,-89.1754,31.6906,33031.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,15.0,2.0,1.0
