,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
4235,464947.0,2009.0,247.0,-99.6772,32.1811,34776.0,2.0,2.0,62500.0,814.080618,732.672556,1228.691877,51.287079,1.963562,7.473260000000002,0.0,0.0,3.0,4.0,77.0,3.0,1.0
4236,464948.0,2009.0,66.0,-87.0007,31.8811,34895.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4237,464949.0,2009.0,67.0,-86.3274,31.8249,34901.0,1.0,1.0,62500.0,193.124178,179.605486,301.198399,12.572384,0.481343,1.831976,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4238,464956.0,2009.0,311.0,-83.40799999999999,31.5359,34929.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4239,464965.0,2009.0,157.0,-102.2306,32.0778,34752.0,2.0,2.0,0.0,749.519082,674.567174,1131.24915,47.21970200000001,1.80784,6.880585000000001,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4240,464970.0,2009.0,182.0,-85.6274,31.7713,34908.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
4241,464975.0,2009.0,172.0,-88.8183,32.0233,34878.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
4242,464973.0,2009.0,163.0,-101.6012,32.1131,34758.0,1.0,1.0,62500.0,135.848232,126.338856,211.870261,8.84372,0.338588,1.288656,0.0,0.0,1.0,4.0,77.0,2.0,1.0
4243,465010.0,2009.0,45.0,-108.9709,31.5104,34688.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,4.0,78.0,2.0,1.0
4244,464993.0,2009.0,220.0,-97.4422,32.2474,34797.0,1.0,1.0,62500.0,320.56596,298.126343,499.957877,20.868844,0.798979,3.040889,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4245,464983.0,2009.0,192.0,-97.3835,32.2459,34797.0,1.0,1.0,62500.0,254.99565,237.145955,397.693766,16.600217,0.635551,2.418889,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4246,465015.0,2009.0,140.0,-104.7942,31.9176,34727.0,2.0,2.0,62500.0,1015.611246,914.050121,1532.862054,63.98350799999999,2.449654,9.323311,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4247,465006.0,2009.0,67.0,-88.5684,32.0139,34880.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
4248,465004.0,2009.0,310.0,-92.9015,32.2164,34839.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
4249,465031.0,2009.0,110.0,-110.4292,31.3348,34674.0,1.0,1.0,62500.0,163.64556000000005,152.190371,255.223252,10.653326,0.40787,1.552342,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4250,465029.0,2009.0,209.0,-99.3666,32.2132,34779.0,2.0,2.0,62500.0,1264.89051,1138.401459,1909.099247,79.688102,3.050916,11.611695,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4251,465039.0,2009.0,75.0,-99.6011,32.2082,34776.0,1.0,1.0,62500.0,114.551892,106.53326,178.656276,7.457327999999999,0.285509,1.086639,0.0,0.0,2.0,4.0,78.0,4.0,1.0
4252,465045.0,2009.0,355.0,-95.2019,32.2673,34818.0,1.0,1.0,62500.0,186.399018,173.351087,290.7097720000001,12.134576,0.464581,1.7681810000000002,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4253,465052.0,2009.0,171.0,-88.5062,32.0232,34881.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4254,465049.0,2009.0,82.0,-81.7671,31.3648,34945.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,4.0,77.0,1.0,1.0
4255,465056.0,2009.0,112.0,-100.6505,32.1788,34767.0,2.0,2.0,62500.0,672.852258,605.567032,1015.535913,42.389692,1.62292,6.176784,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4256,465058.0,2009.0,67.0,-94.5405,32.2652,34824.0,1.0,1.0,62500.0,170.706978,158.75749,266.23631,11.113024,0.42547,1.619326,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4257,465065.0,2009.0,49.0,-102.0974,32.1143,34753.0,2.0,2.0,62500.0,749.8553400000002,674.8698059999998,1131.756665,47.240886,1.808651,6.883672,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4258,465080.0,2009.0,59.0,-87.5462,31.9663,34890.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4259,465082.0,2009.0,54.0,-101.5636,32.1487,34758.0,2.0,2.0,62500.0,929.305026,836.3745230000002,1402.600076,58.54621700000001,2.241484,8.53102,0.0,0.0,3.0,4.0,77.0,3.0,1.0
4260,465083.0,2009.0,150.0,-94.84700000000001,32.2799,34821.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4261,465088.0,2009.0,124.0,-110.5978,31.3377,34672.0,1.0,1.0,62500.0,151.87653,141.245173,236.868155,9.887162,0.378537,1.440701,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4262,465090.0,2009.0,233.0,-101.4922,32.1567,34759.0,2.0,2.0,62500.0,444.196818,399.777136,670.4262570000002,27.9844,1.071403,4.0777269999999985,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4263,465091.0,2009.0,182.0,-88.2872,32.0264,34883.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
4264,465104.0,2009.0,64.0,-99.7571,32.2346,34775.0,1.0,1.0,0.0,186.286932,173.246847,290.534962,12.127279,0.4643020000000001,1.767118,0.0,0.0,2.0,4.0,15.0,1.0,1.0
4265,465106.0,2009.0,178.0,-94.8788,32.2915,34821.0,1.0,1.0,0.0,173.7333,161.571969,270.956192,11.310038,0.433013,1.648034,0.0,0.0,2.0,4.0,78.0,1.0,1.0
4266,465116.0,2009.0,58.0,-89.645,32.1203,34870.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,4.0,78.0,3.0,1.0
4267,465118.0,2009.0,56.0,-87.9047,32.0085,34886.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
4268,465129.0,2009.0,194.0,-99.80799999999999,32.2396,34774.0,2.0,2.0,0.0,687.535524,618.781972,1037.697366,43.314738,1.658336,6.3115760000000005,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4269,465122.0,2009.0,200.0,-89.9849,32.1412,34867.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4270,465149.0,2009.0,92.0,-101.6051,32.1691,34758.0,2.0,2.0,62500.0,421.555446,379.399901,636.2536349999998,26.557993,1.016792,3.869879,0.0,0.0,2.0,4.0,15.0,3.0,1.0
4271,465192.0,2009.0,39.0,-99.3927,32.2618,34778.0,2.0,2.0,62500.0,1298.740482,1168.866434,1960.189009,81.82065,3.132562,11.922438,0.0,0.0,2.0,4.0,78.0,3.0,1.0
4272,465144.0,2009.0,37.0,-93.0037,32.2663,34838.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4273,465162.0,2009.0,70.0,-92.7877,32.2626,34840.0,3.0,1160.0,62500.0,7020.7605159999985,3744.68876,6268.608984,288.3410350000001,8.42555,44.561796,0.006802,0.035312,3.0,4.0,77.0,4.0,1.0
4274,465163.0,2009.0,31.0,-90.4816,32.1734,34862.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
4275,465184.0,2009.0,53.0,-102.0441,32.1509,34753.0,2.0,2.0,62500.0,750.639942,675.575948,1132.940864,47.290316,1.810544,6.890875,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4276,465174.0,2009.0,22.0,-96.9628,32.3064,34801.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,4.0,77.0,1.0,1.0
4277,465222.0,2009.0,54.0,-96.1329,32.3149,34809.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,77.0,1.0,1.0
4278,465181.0,2009.0,57.0,-90.4442,32.1738,34862.0,1.0,1.0,0.0,203.660262,189.404044,317.630581,13.258283,0.507603,1.931921,0.0,0.0,3.0,4.0,77.0,1.0,1.0
4279,465182.0,2009.0,112.0,-89.9337,32.1475,34867.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4280,465218.0,2009.0,21.0,-98.8623,32.2787,34783.0,2.0,2.0,62500.0,1043.072316,938.765084,1574.309047,65.71355600000001,2.51589,9.575404,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4281,465228.0,2009.0,68.0,-88.3378,32.0546,34882.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4282,465227.0,2009.0,37.0,-95.9541,32.3149,34811.0,1.0,1.0,62500.0,172.38826799999995,160.321089,268.858467,11.222476,0.429661,1.635275,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4283,465254.0,2009.0,219.0,-81.7115,31.4076,34945.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,4.0,77.0,1.0,1.0
4284,465246.0,2009.0,207.0,-97.0563,32.3145,34800.0,1.0,1.0,62500.0,321.014304,298.543303,500.657119,20.898031,0.800096,3.045142,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4285,465261.0,2009.0,42.0,-96.0315,32.3217,34810.0,1.0,1.0,62500.0,266.988852,248.299632,416.398483,17.380974,0.665443,2.532656,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4286,465252.0,2009.0,124.0,-82.4298,31.4978,34938.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,77.0,2.0,1.0
4287,465257.0,2009.0,18.0,-96.9203,32.3179,34802.0,1.0,1.0,62500.0,266.87676600000003,248.195392,416.223673,17.373677,0.665164,2.531593,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4288,465282.0,2009.0,64.0,-94.8384,32.318000000000005,34821.0,1.0,1.0,62500.0,237.398148,220.780278,370.248526,15.454619,0.591691,2.251959,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4289,465267.0,2009.0,38.0,-82.7827,31.5426,34935.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
4290,465269.0,2009.0,274.0,-81.6354,31.4,34946.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,4.0,77.0,1.0,1.0
4291,465286.0,2009.0,23.0,-100.1768,32.249,34771.0,2.0,2.0,0.0,675.093978,607.58458,1018.919341,42.530921,1.628327,6.197363,0.0,0.0,4.0,4.0,77.0,1.0,1.0
4292,465273.0,2009.0,185.0,-96.8242,32.3209,34802.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,77.0,2.0,1.0
4293,465280.0,2009.0,99.0,-95.82600000000001,32.3238,34812.0,1.0,1.0,62500.0,261.608724,243.296113,408.007582,17.030728,0.652034,2.48162,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4294,465297.0,2009.0,185.0,-94.7156,32.3189,34822.0,1.0,1.0,62500.0,206.910756,192.427003,322.700084,13.46989,0.515704,1.962755,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4295,465284.0,2009.0,243.0,-100.5311,32.2353,34768.0,2.0,2.0,62500.0,673.412688,606.071419,1016.38177,42.424999,1.624271,6.181928,0.0,0.0,3.0,4.0,77.0,3.0,1.0
4296,465314.0,2009.0,21.0,-99.5774,32.2741,35238.0,2.0,2.0,62500.0,1311.518286,1180.366457,1979.474549,82.625652,3.163382,12.039738,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4297,465310.0,2009.0,132.0,-101.2288,32.2096,35222.0,1.0,1.0,62500.0,111.749742,103.92726,174.286015,7.274908,0.278525,1.060058,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4298,465320.0,2009.0,68.0,-90.677,32.2052,35321.0,1.0,1.0,62500.0,191.66706,178.250366,298.925863,12.477526,0.477711,1.818154,0.0,0.0,2.0,4.0,77.0,3.0,1.0
4299,465309.0,2009.0,38.0,-90.3871,32.1889,35324.0,1.0,1.0,62500.0,206.014068,191.593083,321.301601,13.411516,0.513469,1.954249,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4300,465372.0,2009.0,132.0,-100.4121,32.2558,35230.0,2.0,2.0,62500.0,674.8698059999998,607.382825,1018.580998,42.516798,1.627786,6.195305,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4301,465338.0,2009.0,77.0,-94.8756,32.3296,35282.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,78.0,2.0,1.0
4302,465361.0,2009.0,13.0,-96.2931,32.3392,35268.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
4303,465368.0,2009.0,291.0,-101.4531,32.2103,35220.0,2.0,2.0,62500.0,969.319728,872.3877550000002,1462.994265,61.06714300000001,2.337999,8.898355,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4304,465357.0,2009.0,98.0,-99.8151,32.2753,35235.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,77.0,2.0,1.0
4305,465379.0,2009.0,36.0,-98.6152,32.3116,35247.0,2.0,2.0,62500.0,542.384154,488.145739,818.620404,34.170202,1.308231,4.979087,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4306,465377.0,2009.0,81.0,-99.178,32.2972,35241.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,78.0,2.0,1.0
4307,465385.0,2009.0,64.0,-95.4362,32.3405,35276.0,1.0,1.0,62500.0,316.867122,294.686423,494.189132,20.62805,0.78976,3.005802,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4308,465424.0,2009.0,252.0,-95.1718,32.3433,35279.0,1.0,1.0,62500.0,247.485888,230.161876,385.981466,16.111331,0.616834,2.347651,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4309,465389.0,2009.0,133.0,-101.565,32.207,35219.0,1.0,1.0,0.0,27.46107,25.538795,42.82855900000001,1.787716,0.068444,0.260496,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4310,465411.0,2009.0,75.0,-81.655,31.4253,35406.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4311,465435.0,2009.0,18.0,-96.2291,32.3484,35269.0,1.0,1.0,62500.0,321.238476,298.751783,501.00674,20.912625,0.800655,3.047268,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4312,465441.0,2009.0,1.0,-94.5044,32.3387,35285.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4313,465467.0,2009.0,70.0,-87.5813,32.0388,35350.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
4314,465450.0,2009.0,69.0,-88.7245,32.1163,35339.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
4315,465463.0,2009.0,57.0,-88.1883,32.0826,35344.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
4316,465458.0,2009.0,112.0,-85.2215,31.8345,35372.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
4317,465459.0,2009.0,182.0,-84.6605,31.779,35378.0,1.0,1.0,62500.0,184.493556,171.57900700000005,287.737995,12.01053,0.459832,1.7501060000000002,0.0,0.0,2.0,4.0,15.0,2.0,1.0
4318,465460.0,2009.0,8.0,-99.6824,32.2931,35237.0,2.0,2.0,62500.0,676.4390099999998,608.795109,1020.949398,42.615658,1.631571,6.20971,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4319,465480.0,2009.0,180.0,-111.0789,31.3414,35129.0,3.0,1920.0,62500.0,4488.574695,3628.321334,5638.411352,482.566737,27.139844,82.725726,0.111086,0.182242,2.0,4.0,78.0,4.0,1.0
4320,465484.0,2009.0,112.0,-87.5305,32.0395,35351.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4321,465489.0,2009.0,18.0,-95.8499,32.361999999999995,35273.0,1.0,1.0,62500.0,170.819064,158.86173,266.41112000000004,11.120321,0.425749,1.62039,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4322,465495.0,2009.0,79.0,-101.3643,32.2392,35221.0,1.0,1.0,0.0,128.786814,119.77173700000002,200.857203,8.384022,0.320988,1.221672,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4323,465504.0,2009.0,81.0,-99.1577,32.3247,35242.0,2.0,2.0,62500.0,1316.786328,1185.107695,1987.425605,82.957539,3.176089,12.088098,0.0,0.0,2.0,4.0,78.0,3.0,1.0
4324,465501.0,2009.0,192.0,-94.6643,32.3587,35284.0,1.0,1.0,62500.0,189.42534,176.16556599999996,295.429655,12.33159,0.472124,1.796889,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4325,465508.0,2009.0,36.0,-98.3652,32.3441,35249.0,2.0,2.0,62500.0,727.213968,654.492571,1097.584042,45.81448,1.75404,6.675824,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4326,465512.0,2009.0,55.0,-87.736,32.0661,35349.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4327,465514.0,2009.0,221.0,-101.535,32.2355,35219.0,1.0,1.0,62500.0,41.47182,38.568793,64.679865,2.699815,0.103364,0.393402,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4328,465523.0,2009.0,62.0,-95.3531,32.3714,35277.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
4329,465525.0,2009.0,127.0,-110.5013,31.439,35134.0,2.0,2.0,62500.0,3290.957046,2961.861341,4967.04147,207.330294,7.937788,30.210986,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4330,465531.0,2009.0,191.0,-97.9891,32.3625,35253.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,4.0,15.0,1.0,1.0
4331,465534.0,2009.0,102.0,-101.1736,32.2639,35223.0,1.0,1.0,62500.0,31.720338,29.499914,49.471356,2.064994,0.07906,0.300899,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4332,465532.0,2009.0,25.0,-96.3601,32.3794,35268.0,1.0,1.0,62500.0,337.3788600000001,313.76234,526.179444,21.963364,0.840883,3.200376,0.0,0.0,3.0,4.0,77.0,2.0,1.0
4333,465539.0,2009.0,69.0,-94.5972,32.3758,35284.0,1.0,1.0,62500.0,180.794718,168.139088,281.96925,11.769736,0.450613,1.7150189999999998,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4334,465540.0,2009.0,84.0,-110.3803,31.4639,35136.0,3.0,1180.0,0.0,2368.004874,1368.635364,2126.859356,182.028503,10.237393,31.204886,0.11925,0.183917,2.0,4.0,78.0,1.0,1.0
4335,465549.0,2009.0,57.0,-87.5113,32.0696,35351.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
4336,465544.0,2009.0,206.0,-110.2997,31.4766,35136.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,4.0,78.0,2.0,1.0
4337,465551.0,2009.0,184.0,-97.8265,32.3765,35254.0,1.0,1.0,62500.0,264.074616,245.58939300000003,411.853412,17.191257999999998,0.65818,2.505012,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4338,465553.0,2009.0,176.0,-95.5667,32.3904,35275.0,1.0,1.0,0.0,170.819064,158.86173,266.41112000000004,11.120321,0.425749,1.62039,0.0,0.0,2.0,4.0,78.0,1.0,1.0
4339,465559.0,2009.0,90.0,-107.5028,31.8075,35163.0,1.0,1.0,62500.0,35.082918,32.627114,54.71567,2.283898,0.08744099999999999,0.33279699999999995,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4340,465556.0,2009.0,133.0,-99.5269,32.3385,35238.0,2.0,2.0,0.0,727.886484,655.097836,1098.59907,45.856848,1.7556619999999998,6.681997999999999,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4341,465558.0,2009.0,72.0,-87.9907,32.1092,35346.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
4342,465582.0,2009.0,191.0,-97.9737,32.3897,35253.0,2.0,2.0,62500.0,987.47766,888.729894,1490.400032,62.21109300000001,2.381796,9.065045,0.0,0.0,2.0,4.0,78.0,2.0,1.0
4343,465568.0,2009.0,78.0,-88.5768,32.1539,35341.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,15.0,1.0,1.0
4344,465569.0,2009.0,68.0,-83.0874,31.6555,35393.0,3.0,1140.0,0.0,7646.952224,3618.673878,6057.660071,278.63788900000003,8.142016,43.062219,0.00244,0.044978,4.0,4.0,77.0,1.0,1.0
4345,465575.0,2009.0,83.0,-98.9882,32.363,35243.0,2.0,2.0,62500.0,947.799216,853.019294,1430.513357,59.711351,2.286092,8.700797,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4346,465579.0,2009.0,71.0,-85.0037,31.8653,35374.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
4347,465577.0,2009.0,362.0,-95.1766,32.3994,35279.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
4348,465586.0,2009.0,37.0,-94.1453,32.3939,35288.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
4349,465592.0,2009.0,165.0,-102.6396,32.2186,35209.0,1.0,1.0,62500.0,85.409532,79.430865,133.20556000000002,5.560161,0.212875,0.810195,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4350,465593.0,2009.0,55.0,-101.1838,32.2971,35223.0,2.0,2.0,62500.0,947.462958,852.7166619999998,1430.005843,59.69016600000001,2.2852810000000003,8.69771,0.0,0.0,2.0,4.0,77.0,4.0,1.0
4351,465627.0,2009.0,89.0,-100.5392,32.3315,35690.0,2.0,2.0,0.0,938.832336,844.9491019999998,1416.979645,59.146437,2.264464,8.618481,0.0,0.0,2.0,4.0,15.0,1.0,1.0
4352,465608.0,2009.0,62.0,-94.789,32.4116,35743.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,78.0,1.0,1.0
4353,465612.0,2009.0,52.0,-101.4958,32.2868,35681.0,1.0,1.0,62500.0,72.407556,67.339027,112.927548,4.713732,0.180469,0.686858,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4354,465610.0,2009.0,95.0,-87.4949,32.0976,35812.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
4355,465631.0,2009.0,61.0,-99.061,32.3812,35703.0,2.0,2.0,62500.0,1833.278616,1649.950754,2766.967415,115.496553,4.421868,16.829498,0.0,0.0,3.0,4.0,15.0,2.0,1.0
4356,465620.0,2009.0,7.0,-96.7156,32.4181,35725.0,1.0,1.0,62500.0,309.581532,287.910825,482.826453,20.153758,0.771601,2.93669,0.0,0.0,2.0,4.0,77.0,2.0,1.0
4357,465640.0,2009.0,89.0,-98.3642,32.4002,35710.0,1.0,1.0,0.0,221.257764,205.769721,345.075821,14.40388,0.551463,2.098851,0.0,0.0,2.0,4.0,77.0,1.0,1.0
4358,465641.0,2009.0,67.0,-84.8055,31.8682,35837.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,77.0,2.0,1.0
4359,465656.0,2009.0,64.0,-94.7567,32.4225,35744.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
